case_id,actual_priority,predicted_priority,confidence,prob_Low,prob_Medium,prob_High,prob_Urgent
text__significantly,-0.008997656704418594,-0.09531485798161306,0.10542687604325696,-0.001114361357225299
text__since,-0.09109226083237543,-0.15995023155090762,0.15701900229911786,0.09402349008416519
text__since noon,-0.00018491917790424672,-0.006609552994884893,0.044208875017131596,-0.037414402844342436
text__since the,-0.06918523579556707,-0.02900030105073445,0.043686200891462086,0.05449933595483944
text__since this,-0.004388195506733915,-0.056087024100373736,-0.09923769724779116,0.1597129168548992
text__since update,-0.014859361375631703,0.0367350959993543,-0.021027492342752526,-0.000848242280970153
text__since v2,-0.0003237476732027416,-0.017505455930550935,0.05536083976813352,-0.03753163616437979
text__since yesterday,-0.01914646395872987,-0.12516798453717226,0.17428118111240262,-0.029966732616500277
text__site,0.08625821292158051,-0.08117301413211778,-0.0026188099898480123,-0.0024663887996148205
text__size,-0.021794150779926618,0.10443878311540002,-0.08134713848398112,-0.0012974938514923298
text__size on,-0.021794150779926618,0.10443878311540002,-0.08134713848398112,-0.0012974938514923298
text__sla,-0.000559767703599614,-0.006986468343767545,-0.12977829173240704,0.13732452777977402
text__sla this,-0.000559767703599614,-0.006986468343767545,-0.12977829173240704,0.13732452777977402
text__slider,0.1351306363750608,-0.13215827113447695,-0.0022158823330335675,-0.0007564829075505021
text__slider now,0.1351306363750608,-0.13215827113447695,-0.0022158823330335675,-0.0007564829075505021
text__slight,-0.0040142524437744385,0.12991750058609902,-0.105879080976775,-0.020024167165549625
text__slight lag,-0.0040142524437744385,0.12991750058609902,-0.105879080976775,-0.020024167165549625
text__slightly,0.11002869798153794,-0.09285565210313892,-0.015062389796685777,-0.0021106560817131803
text__slightly cut,0.11002869798153794,-0.09285565210313892,-0.015062389796685777,-0.0021106560817131803
text__slow,-0.04661381713663436,0.12616847020344868,0.47311618260610894,-0.5526708356729224
text__slow and,-0.018501751046954035,0.05374729616729495,-0.03500984297125861,-0.00023570214908232538
text__slow for,-0.0007107607966053579,-0.00669553141447916,0.11040636482300238,-0.10300007261191775
text__slow loading,-0.016821648433379487,-0.11831728697869486,0.28889634922196156,-0.15375741380988706
text__slow motion,-0.00028800288695798545,-0.0026856293892225545,-0.09141938789475723,0.0943930201709378
text__slow query,-0.00558067397231316,-0.02808698808073551,0.09203269358150738,-0.05836503152845871
text__slow reports,-0.0022018974173728867,-0.027789246553581365,0.061559176414274865,-0.03156803244332071
text__slow response,-0.0016009219149070609,-0.01611881949578693,0.11074759148288577,-0.09302785007219173
text__slow this,-0.007752747831724483,0.07641556925140874,-0.023363962668698373,-0.04529885875098571
text__slow to,-0.003690799496471188,-0.03618797895117659,0.10673169321576771,-0.0668529147681199
text__slow today,-0.0018434334427450236,-0.022436569245199413,0.05515411152234265,-0.03087410883439811
text__slower,-0.013876343941473631,0.14363293962342075,-0.07055563400653805,-0.05920096167540927
text__slower than,-0.013876343941473631,0.14363293962342075,-0.07055563400653805,-0.05920096167540927
text__slowly,-0.003913411992227296,-0.029976048889416546,0.17601445825222464,-0.14212499737058096
text__slowly creates,-0.00139950033942511,-0.009647856155784134,0.08064267844933584,-0.06959532195412665
text__slowly this,-0.0013522629519588437,-0.008034727738464911,0.030643532225240022,-0.021256541534816254
text__slowly today,-0.0016272765964766619,-0.015992424367510184,0.08738971554532916,-0.06977001458134217
text__sluggish,-0.0007094610475458595,0.18241971338967872,-0.10178171466139563,-0.07992853768073707
text__sluggish barely,-0.00021005126961767665,-0.0020781622855761007,-0.025748945584140343,0.028037159139334095
text__sluggish this,-0.0005398183358167095,0.19488790000994327,-0.08182991935508312,-0.11251816231904367
text__small,0.5906541973605269,-0.33995236587139926,-0.23832246112600228,-0.012379370363125934
text__small graphical,0.25505054924945536,-0.21452159202881121,-0.03833576869725284,-0.0021931885233910796
text__small on,0.24837110542393723,-0.13699770883713788,-0.10921992619108654,-0.002153470395712821
text__small to,-0.021794150779926618,0.10443878311540002,-0.08134713848398112,-0.0012974938514923298
text__small visual,0.19092901107354285,-0.14001091318649467,-0.0424663105523922,-0.008451787334656066
text__smith,0.05138824978051045,0.022617031708085912,-0.05998192658643012,-0.014023354902166309
text__smith before,-0.05498733368554148,0.05756085597479786,-0.002256702932090226,-0.00031681935716618116
text__smith from,0.0022753210190892383,0.04131932533390381,-0.038950369419142754,-0.004644276933850325
text__smith to,0.11109635437098901,-0.07548039978149311,-0.024873687872252866,-0.010742266717242986
text__sms,-0.04750363565608709,-0.2670377804815237,0.4119139959101135,-0.097372579772502
text__sms codes,-0.0009470719788513394,-0.012541117790981337,0.11159269494614739,-0.09810450517631489
text__snapshots,-0.07832799142857022,0.13554440051163497,-0.03514585363798868,-0.022070555445075787
text__so,0.24685409360372818,-0.1012202723672544,-0.10448261094422122,-0.04115121029225296
text__so expensive,0.18793919450238902,-0.05064766379961728,-0.09441536175666373,-0.04287616894610753
text__so many,0.07297489290355245,-0.05633778094685799,-0.016018233596481052,-0.0006188783602134361
text__soc2,-0.011973642260114046,0.07357191939127139,-0.03639424112782541,-0.02520403600333185
text__soc2 type,-0.011973642260114046,0.07357191939127139,-0.03639424112782541,-0.02520403600333185
text__sorry,0.0640553673595317,-0.04323829775699131,-0.009101434001100339,-0.011715635601439999
text__sorry thought,0.0193412853747159,-0.009768207501211663,-0.0031359444404331013,-0.006437133433071126
text__sorry wrong,0.04836246413204171,-0.03593280087810136,-0.006483877178950525,-0.005945786074989658
text__sort,-0.03707525563889608,0.06876040681690714,-0.026673111791088094,-0.005012039386922919
text__sorted,-0.00010498900704273186,-0.0016724367173560919,-0.03545833702988633,0.03723576275428519
text__sorted immediately,-0.00010498900704273186,-0.0016724367173560919,-0.03545833702988633,0.03723576275428519
text__source,-0.008219511851380246,0.06853916118179477,-0.06005009804982939,-0.0002695512805851742
text__source data,-0.008219511851380246,0.06853916118179477,-0.06005009804982939,-0.0002695512805851742
text__spacing,-0.04862846872994412,0.15561760899775448,-0.0967716071689394,-0.010217533098870808
text__spam,-0.0032755152157182836,0.13217960500602127,-0.07763471715893844,-0.05126937263136476
text__spam folder,-0.0032755152157182836,0.13217960500602127,-0.07763471715893844,-0.05126937263136476
text__spamming,-0.0024294851385225917,-0.03595008051362914,0.05600102287941321,-0.01762145722726141
text__spamming my,-0.0024294851385225917,-0.03595008051362914,0.05600102287941321,-0.01762145722726141
text__specific,-0.011959789417255886,-0.042302851406389966,0.09346832516201549,-0.0392056843383695
text__specific crash,-0.011959789417255886,-0.042302851406389966,0.09346832516201549,-0.0392056843383695
text__specifically,-0.02242861932407644,0.0437647885556865,-0.02013725042765849,-0.0011989188039515308
text__speeding,0.09507805353843282,-0.09401646388813753,-0.0007429367533226103,-0.000318652896972634
text__speeding up,0.09507805353843282,-0.09401646388813753,-0.0007429367533226103,-0.000318652896972634
text__spinner,-0.09565898967068408,-0.06178556422225961,0.09432197231750312,0.0631225815754405
text__spinner just,-0.004347371445156352,-0.05019247088246541,-0.20238590001462653,0.25692574234224824
text__spinner on,-0.1001548438526884,-0.08194631416922671,0.33117800476419884,-0.14907684674228372
text__spinner when,-0.007441393555177482,-0.12404088750806842,0.13166201113044676,-0.00017973006720084275
text__spinning,-0.02019095357449174,0.03185499849337698,-0.2559324572373744,0.24426841231848886
text__spinning and,-0.0024347011301605907,-0.01140153585742307,-0.1632321300772399,0.17706836706482357
text__spinning indefinitely,-0.0027342462446200205,-0.02300576684645277,0.17050745965858907,-0.1447674465675164
text__spinning wheel,-0.012329982262810905,0.11349213343599822,-0.002743434478837692,-0.09841871669434962
text__spins,-0.016052292172245932,0.12978798737275893,-0.04715435332806706,-0.0665813418724458
text__spot,-0.012282497101315197,0.05283937281572514,-0.03389425430642756,-0.006662621407982431
text__sql,0.05929116527837164,-0.058581912803410345,-0.0005078343097782715,-0.00020141816518301665
text__sql connectors,0.05929116527837164,-0.058581912803410345,-0.0005078343097782715,-0.00020141816518301665
text__squashed,-0.030981006144343348,-0.07096101089936456,0.1097743296983868,-0.007832312654678828
text__sso,-1.2808832982549633e-05,0.6312447762641592,0.31407668613127654,-0.9453086535624547
text__sso available,0.14274371819616138,-0.12613282617326657,-0.011473540852094379,-0.0051373511708003574
text__sso broken,-0.011694188354609742,0.06689445529351691,-0.0384320161546368,-0.016768250784270265
text__sso but,-0.03415808642544877,0.03797885743805632,-0.0031468889883472895,-0.0006738820242602811
text__sso certificate,-0.005371509902883066,0.1064265247157992,0.14434158777786485,-0.24539660259078142
text__sso configuration,-0.0033973910481728516,-0.06788381911212628,0.18841777611332744,-0.11713656595302813
text__sso failed,-0.012564746292337227,0.04811923486572976,-0.026804133956018574,-0.008750354617373944
text__sso failing,-0.0013296156261122837,-0.012144121790740753,-0.14091582962549457,0.15438956704234752
text__sso features,0.030229918495126105,-0.027753056525312084,-0.0019246661835993933,-0.0005521957862146711
text__sso for,-0.03258498423731968,0.14922431719523907,-0.07727384366461226,-0.039365489293307215
text__sso help,-0.022232506946546913,0.15007912672855173,-0.0844331959378133,-0.043413423844191466
text__sso integration,-0.015141424973647061,-0.11434259430315595,0.3220336982824554,-0.19254967900565206
text__sso redirect,-0.000678161857891931,0.2028287934482411,-0.0803945354805842,-0.12175609610976508
text__sso setup,-0.004115427007918875,0.039305698028441124,-0.0247389356038077,-0.010451335416714507
text__sso via,-0.0013737147615727385,0.12522918831343224,0.1495578375510479,-0.2734133111029071
text__sso with,-0.016458074159371044,0.03070617557501617,-0.012136407280087703,-0.002111694135557487
text__stacked,-0.07530355119233079,0.07636260628151478,-0.0007569677954188257,-0.0003020872937652166
text__stacked bar,-0.07530355119233079,0.07636260628151478,-0.0007569677954188257,-0.0003020872937652166
text__staff,0.20349248771124676,-0.2043496250355762,-0.14444751795067165,0.1453046552750013
text__staff on,0.21641236329314417,-0.2038445829114536,-0.011758941831419381,-0.0008088385502711248
text__staff via,-0.0013296156261122837,-0.012144121790740753,-0.14091582962549457,0.15438956704234752
text__stages,-0.0022801815553662665,-0.05029767226570686,0.10219085349548745,-0.04961299967441442
text__stages mapped,-0.0022801815553662665,-0.05029767226570686,0.10219085349548745,-0.04961299967441442
text__stakeholder,-0.006333130255507031,0.01875101067676884,-0.012296741880428948,-0.00012113854083282325
text__standard,0.2792444277140777,-0.06540151290920158,-0.16897998243694917,-0.04486293236792684
text__standard next,0.1952287773932111,-0.06906253373827136,-0.08765701623072174,-0.03850922742421805
text__standard plan,0.14274371819616138,-0.12613282617326657,-0.011473540852094379,-0.0051373511708003574
text__standard tier,0.14127590804944526,-0.12658534522883164,-0.0136224081318796,-0.0010681546887343625
text__star,0.026998712919013793,-0.013386809960149444,-0.006395365068672526,-0.007216537890191839
text__star shipping,0.026998712919013793,-0.013386809960149444,-0.006395365068672526,-0.007216537890191839
text__start,-0.221230232082015,0.24915508316085944,-0.016760557196842385,-0.011164293882001929
text__start date,-0.05167922996894407,0.07524135093743618,-0.013599907095125515,-0.009962213873366682
text__start guide,-0.11759430159082143,0.12351049510261035,-0.003955243078722167,-0.0019609504330666988
text__start with,-0.07440462400305368,0.07568465634192059,-0.0009060774146927033,-0.0003739549241740764
text__started,-0.10115959622722122,0.10666731854082838,-0.004155572462567547,-0.0013521498510396396
text__started help,-0.10115959622722122,0.10666731854082838,-0.004155572462567547,-0.0013521498510396396
text__starter,-0.10146531492942745,-0.03180426810969574,0.18715524288985053,-0.05388565985072745
text__starter here,-0.05805909936384346,0.06031817265740349,-0.0017352093865756724,-0.0005238639069844951
text__starter pack,-0.0491853447597608,-0.09393390682779211,0.1995501967297919,-0.056430945142239036
text__starting,-0.1510397439203793,0.15267396300751046,-0.001139613785718568,-0.0004946053014127557
text__starting with,-0.1510397439203793,0.15267396300751046,-0.001139613785718568,-0.0004946053014127557
text__startup,-0.06090129643337237,-0.2453630842329418,0.3909387813637935,-0.08467440069747968
text__startups,0.031562640035087526,-0.019291201583189022,-0.005529699211992309,-0.006741739239906218
text__status,-0.030816494997031645,0.040648079623873346,-0.0041157800356904405,-0.005715804591151309
text__status of,-0.0295019918652694,0.0651485924033891,-0.03342070799821688,-0.002225892539902748
text__status page,-0.004202073713364684,-0.019277997689549502,0.02733064237979885,-0.0038505709768846996
text__steps,-0.28217235117997014,0.29341762614731814,-0.008744150350283886,-0.0025011246170636822
text__steps for,-0.05489235878373237,0.056475320063156954,-0.0013810862905107722,-0.00020187498891376988
text__steps should,-0.028437828154221138,0.030444435574024674,-0.0018602855135551126,-0.00014632190624841793
text__steps to,-0.03412707414735796,0.036741765507453686,-0.002052144799256823,-0.0005625465608388737
